Compound,solubility_log in mol/L (solubility expressed as a logarithm in mol/L),SMILES,SELFIES,InChI
5-Ethyl-5-(3-methylbutyl)barbital,-2.658,O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,[O][=C][N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][Branch2][Branch1][Ring1][C][C][C][C][C][Branch1][C][C][C],"InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)"
5-Ethyl-5-isopropylbarbituric acid,-2.148,O=C1NC(=O)NC(=O)C1(CC)C(C)C,[O][=C][N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][Branch2][Branch1][Ring1][C][C][C][Branch1][C][C][C],"InChI=1S/C9H14N2O3/c1-4-9(5(2)3)6(12)10-8(14)11-7(9)13/h5H,4H2,1-3H3,(H2,10,11,12,13,14)"
5-Ethyl-5-phenylbarbital,-2.322,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,[O][=C][N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][Branch2][Branch1][Ring1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)"
5-Methyl-5-ethylbarbituric acid,-1.228,O=C1NC(=O)NC(=O)C1(C)CC,[O][=C][N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][Branch2][Branch1][C][C][C][C],"InChI=1S/C7H10N2O3/c1-3-7(2)4(10)8-6(12)9-5(7)11/h3H2,1-2H3,(H2,8,9,10,11,12)"
5-Methylchrysene,-6.59,c1cccc2c3c(C)cc4ccccc4c3ccc12,[C][=C][C][=C][C][=C][C][Branch1][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=C][C][=C][Ring2][Ring1][Ring1][Ring1][#C],"InChI=1S/C19H14/c1-13-12-15-7-3-4-8-16(15)18-11-10-14-6-2-5-9-17(14)19(13)18/h2-12H,1H3"
5-Nonanone,-2.58,CCCCC(=O)CCCC,[C][C][C][C][C][=Branch1][C][=O][C][C][C][C],"InChI=1S/C9H18O/c1-3-5-7-9(10)8-6-4-2/h3-8H2,1-2H3"
6-methoxypteridine,-1.139,COc2cnc1ncncc1n2,[C][O][C][=C][N][=C][N][=C][N][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2],"InChI=1S/C7H6N4O/c1-12-6-3-9-7-5(11-6)2-8-4-10-7/h2-4H,1H3"
6-Methylchrysene,-6.57,Cc1cc2c3ccccc3ccc2c4ccccc14,[C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring2][Ring1][C][Ring1][=Branch1],"InChI=1S/C19H14/c1-13-12-19-16-8-3-2-6-14(16)10-11-18(19)17-9-5-4-7-15(13)17/h2-12H,1H3"
"7,12-Dimethylbenz(a)anthracene",-7.02,Cc1c2ccccc2c(C)c3ccc4ccccc4c13,[C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][C][C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring2][Ring1][Ring1][Ring1][#Branch2],"InChI=1S/C20H16/c1-13-16-8-5-6-9-17(16)14(2)20-18(13)12-11-15-7-3-4-10-19(15)20/h3-12H,1-2H3"
7-methoxypteridine,-0.91,COc2cnc1cncnc1n2,[C][O][C][=C][N][=C][C][=N][C][=N][C][Ring1][=Branch1][=N][Ring1][#Branch2],"InChI=1S/C7H6N4O/c1-12-6-3-9-5-2-8-4-10-7(5)11-6/h2-4H,1H3"
7-methylpteridine,-0.854,Cc2cnc1cncnc1n2,[C][C][=C][N][=C][C][=N][C][=N][C][Ring1][=Branch1][=N][Ring1][#Branch2],"InChI=1S/C7H6N4/c1-5-2-9-6-3-8-4-10-7(6)11-5/h2-4H,1H3"
"9,10-Dimethylanthracene",-6.57,Cc1c2ccccc2c(C)c3ccccc13,[C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][#C][Ring1][=Branch1],"InChI=1S/C16H14/c1-11-13-7-3-5-9-15(13)12(2)16-10-6-4-8-14(11)16/h3-10H,1-2H3"
9-Methylanthracene,-5.89,Cc1c2ccccc2cc3ccccc13,[C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1],"InChI=1S/C15H12/c1-11-14-8-4-2-6-12(14)10-13-7-3-5-9-15(11)13/h2-10H,1H3"
Abate,-6.237,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][=C][C][=C][Branch2][Ring1][#Branch1][S][C][=C][C][=C][Branch1][N][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][C][=C][Ring1][=N][C][=C][Ring2][Ring1][Ring2],"InChI=1S/C16H20O6P2S3/c1-17-23(25,18-2)21-13-5-9-15(10-6-13)27-16-11-7-14(8-12-16)22-24(26,19-3)20-4/h5-12H,1-4H3"
Acenapthene,-4.63,C1Cc2cccc3cccc1c23,[C][C][C][=C][C][=C][C][=C][C][=C][C][Ring1][O][=C][Ring1][#Branch2][Ring1][=Branch1],"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2"
Acenapthylene,-3.96,C1=Cc2cccc3cccc1c23,[C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][O][=C][Ring1][#Branch2][Ring1][=Branch1],InChI=1S/C12H8/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-8H
Acetamide,1.58,CC(=O)N,[C][C][=Branch1][C][=O][N],"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)"
Acetanilide,-1.33,CC(=O)Nc1ccccc1,[C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)"
Acetonitrile,0.26,CC#N,[C][C][#N],InChI=1S/C2H3N/c1-2-3/h1H3
Acetophenone,-1.28,CC(=O)c1ccccc1,[C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3"
Acridine,-3.67,c3ccc2nc1ccccc1cc2c3,[C][=C][C][=C][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][#Branch2][=C][Ring1][=C],InChI=1S/C13H9N/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-9H
Acrolein,0.57,C=CC=O,[C][=C][C][=O],"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2"
Acrylonitrile,0.15,C=CC#N,[C][=C][C][#N],"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2"
Aldrin,-6.307,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][C][C][C][C][Branch1][Branch1][C][=C][Ring1][Branch1][C][Ring1][#Branch1][C][Ring1][=N][Branch1][C][Cl][C][Ring1][N][Branch1][C][Cl][Cl],"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2"
allicin,-0.83,C=CCS(=O)SCC=C,[C][=C][C][S][=Branch1][C][=O][S][C][C][=C],"InChI=1S/C6H10OS2/c1-3-5-8-9(7)6-4-2/h3-4H,1-2,5-6H2"
alloxantin,-1.99,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),[C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][=Branch2][Branch1][C][O][C][Branch1][C][O][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][=Branch2][=O],"InChI=1S/C8H6N4O8/c13-1-7(19,2(14)10-5(17)9-1)8(20)3(15)11-6(18)12-4(8)16/h19-20H,(H2,9,10,13,14,17)(H2,11,12,15,16,18)"
Altretamine,-3.364,CN(C)c1nc(nc(n1)N(C)C)N(C)C,[C][N][Branch1][C][C][C][=N][C][=Branch1][=N][=N][C][=Branch1][Ring2][=N][Ring1][=Branch1][N][Branch1][C][C][C][N][Branch1][C][C][C],InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3
Ametryn,-3.04,CCNc1nc(NC(C)C)nc(SC)n1,[C][C][N][C][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][C][Branch1][Ring1][S][C][=N][Ring1][N],"InChI=1S/C9H17N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)"
Aminocarb,-2.36,CNC(=O)Oc1ccc(N(C)C)c(C)c1,[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][Branch1][C][C][=C][Ring1][#Branch2],"InChI=1S/C11H16N2O2/c1-8-7-9(15-11(14)12-2)5-6-10(8)13(3)4/h5-7H,1-4H3,(H,12,14)"
Amitraz,-5.47,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,[C][N][Branch1][#C][C][=N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C][C][=N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][C],"InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3"
Amitrole,0.522,Nc1nc[nH]n1,[N][C][N][=C][NH1][N][=Ring1][Branch1],"InChI=1S/C2H4N4/c3-2-4-1-5-6-2/h1H,(H3,3,4,5,6)"
Amobarbital,-2.468,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,[C][C][C][Branch1][Branch2][C][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][Ring1][=N][=O],"InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)"
ampyrone,-0.624,Cc2c(N)c(=O)n(c1ccccc1)n2C,[C][C][=C][Branch1][C][N][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=N][C],"InChI=1S/C11H13N3O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,12H2,1-2H3"
Androstenedione,-3.69,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,[C][C][C][C][C][C][Branch1][P][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][O][Ring1][#Branch1][C][C][Ring1][S][C][C][C][Ring2][Ring1][Ring1][=O],"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3"
Androsterone,-4.402,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,[C][C][C][C][C][Branch1][C][O][C][C][Ring1][#Branch1][C][C][C][C][Ring1][O][C][C][C][Branch1][C][C][C][Ring1][#Branch1][C][C][C][Ring1][=Branch1][=O],"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3"
Anethole,-3.13,COc1ccc(C=CC)cc1,[C][O][C][=C][C][=C][Branch1][Ring2][C][=C][C][C][=C][Ring1][=Branch2],"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3"
Aniline ,-0.41,Nc1ccccc1,[N][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2"
Anilofos,-4.432,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][S][C][C][=Branch1][C][=O][N][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],"InChI=1S/C13H19ClNO3PS2/c1-10(2)15(12-7-5-11(14)6-8-12)13(16)9-21-19(20,17-3)18-4/h5-8,10H,9H2,1-4H3"
Anisole,-1.85,COc1ccccc1,[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3"
Anthracene,-6.35,c1ccc2cc3ccccc3cc2c1,[C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][#Branch2][=C][Ring1][=C],InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H
Anthraquinone,-5.19,O=C1c2ccccc2C(=O)c3ccccc13,[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][#C][Ring1][=Branch1],InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H
Antipyrene,0.715,Cc1cc(=O)n(c2ccccc2)n1C,[C][C][=C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][N][C],"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3"
"Atovaquone(0,430mg/ml) - neutral",-5.931,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,[O][C][=C][Branch2][Ring1][=Branch1][C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Branch2][=O],"InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,15,26H,5-8H2"
Atratone,-2.084,CCNc1nc(NC(C)C)nc(OC)n1,[C][C][N][C][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][C][Branch1][Ring1][O][C][=N][Ring1][N],"InChI=1S/C9H17N5O/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)"
Atrazine,-3.85,CCNc1nc(Cl)nc(NC(C)C)n1,[C][C][N][C][=N][C][Branch1][C][Cl][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][Ring1][O],"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)"
Azintamide,-1.716,CCN(CC)C(=O)CSc1ccc(Cl)nn1,[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][S][C][=C][C][=C][Branch1][C][Cl][N][=N][Ring1][#Branch1],"InChI=1S/C10H14ClN3OS/c1-3-14(4-2)10(15)7-16-9-6-5-8(11)12-13-9/h5-6H,3-4,7H2,1-2H3"
Azobenzene,-4.45,N(=Nc1ccccc1)c2ccccc2,[N][=Branch1][#Branch2][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],InChI=1S/C12H10N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H
Azodrin,0.651,CNC(=O)C=C(C)OP(=O)(OC)OC,[C][N][C][=Branch1][C][=O][C][=C][Branch1][C][C][O][P][=Branch1][C][=O][Branch1][Ring1][O][C][O][C],"InChI=1S/C7H14NO5P/c1-6(5-7(9)8-2)13-14(10,11-3)12-4/h5H,1-4H3,(H,8,9)"
Barban,-4.37,ClCC#CCOC(=O)Nc1cccc(Cl)c1,[Cl][C][C][#C][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1],"InChI=1S/C11H9Cl2NO2/c12-6-1-2-7-16-11(15)14-10-5-3-4-9(13)8-10/h3-5,8H,6-7H2,(H,14,15)"
Barbital,-2.4,O=C1NC(=O)NC(=O)C1(CC)CC,[O][=C][N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][Branch2][Branch1][Ring1][C][C][C][C],"InChI=1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)"
Bendroflumethiazide,-3.59,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][S][Ring1][=N][=Branch1][C][=O][=O][C][=C][Ring2][Ring1][Ring1][C][Branch1][C][F][Branch1][C][F][F],"InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)"
Benfluralin,-5.53,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,[C][C][C][C][N][Branch1][Ring1][C][C][C][=C][Branch2][Ring1][=Branch1][C][=C][Branch1][#Branch2][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O][C][Branch1][C][F][Branch1][C][F][F][N][=Branch1][C][=O][=O],"InChI=1S/C13H16F3N3O4/c1-3-5-6-17(4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3"
Benfuracarb,-4.71,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,[C][C][O][C][=Branch1][C][=O][C][C][N][Branch2][Ring1][=C][S][N][Branch1][C][C][C][=Branch1][C][=O][O][C][=C][C][=C][C][C][C][Branch1][C][C][Branch1][C][C][O][C][=Ring1][#Branch1][Ring1][O][C][Branch1][C][C][C],"InChI=1S/C20H30N2O5S/c1-7-25-17(23)11-12-22(14(2)3)28-21(6)19(24)26-16-10-8-9-15-13-20(4,5)27-18(15)16/h8-10,14H,7,11-13H2,1-6H3"
benodanil,-4.21,c1c(NC(=O)c2ccccc2(I))cccc1,[C][=C][Branch1][#C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][I][C][=C][C][=C][Ring1][S],"InChI=1S/C13H10INO/c14-12-9-5-4-8-11(12)13(16)15-10-6-2-1-3-7-10/h1-9H,(H,15,16)"
Benomyl,-4.883,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,[C][C][C][C][N][C][=Branch1][C][=O][N][C][Branch1][Branch2][N][C][=Branch1][C][=O][O][C][=N][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1],"InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17,20)"
Bensulide,-4.2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,[C][C][Branch1][C][C][O][P][=Branch1][C][=S][Branch1][#Branch1][O][C][Branch1][C][C][C][S][C][C][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C14H24NO4PS3/c1-12(2)18-20(21,19-13(3)4)22-11-10-15-23(16,17)14-8-6-5-7-9-14/h5-9,12-13,15H,10-11H2,1-4H3"
Benzaldehyde,-1.19,O=Cc1ccccc1,[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1],InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H
Benzamide,-0.96,NC(=O)c1ccccc1,[N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)"
Benzene ,-1.64,c1ccccc1,[C][=C][C][=C][C][=C][Ring1][=Branch1],InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H
benzhydrol,-2.55,c1ccccc1C(O)c2ccccc2,[C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C13H12O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13-14H"
Benznidazole,-2.81,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,[O][=C][Branch1][=C][C][N][C][=C][N][=C][Ring1][Branch1][N][=Branch1][C][=O][=O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C12H12N4O3/c17-11(14-8-10-4-2-1-3-5-10)9-15-7-6-13-12(15)16(18)19/h1-7H,8-9H2,(H,14,17)"
Benzo(a)fluorene,-6.68,C1c2ccccc2c3ccc4ccccc4c13,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][P][Ring1][#Branch2],"InChI=1S/C17H12/c1-3-7-14-12(5-1)9-10-16-15-8-4-2-6-13(15)11-17(14)16/h1-10H,11H2"
Benzo(a)pyrene,-8.699,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1],InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H
Benzo(b)fluoranthene,-8.23,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2],InChI=1S/C20H12/c1-2-7-14-13(6-1)12-19-16-9-4-3-8-15(16)18-11-5-10-17(14)20(18)19/h1-12H
Benzo(b)fluorene,-8.04,C1c2ccccc2c3cc4ccccc4cc13,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][P][Ring1][#Branch2],"InChI=1S/C17H12/c1-2-6-13-11-17-15(9-12(13)5-1)10-14-7-3-4-8-16(14)17/h1-9,11H,10H2"
Benzo(e)pyrene,-7.8,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][Ring1][#C][C][Ring1][=Branch1][=C][Ring1][#Branch2][Ring1][=C],InChI=1S/C20H12/c1-2-8-16-15(7-1)17-9-3-5-13-11-12-14-6-4-10-18(16)20(14)19(13)17/h1-12H
Benzo(j)fluoranthene,-8,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,[C][=C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][C][=C][C][Ring1][#C][=C][Ring1][#Branch2][Ring1][=Branch1],InChI=1S/C20H12/c1-2-8-15-13(5-1)11-12-17-16-9-3-6-14-7-4-10-18(19(14)16)20(15)17/h1-12H
Benzo(k)fluoranthene,-8.49,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,[C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][Branch1][N][C][Ring1][O][=C][C][Ring1][#C][=C][Ring2][Ring1][Ring1][=C][Ring1][=C][Ring1][#Branch2],InChI=1S/C20H12/c1-2-6-15-12-19-17-10-4-8-13-7-3-9-16(20(13)17)18(19)11-14(15)5-1/h1-12H
Benzo[ghi]perylene,-9.018,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,[C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][=Branch1][Branch1][=C][Ring2][Ring1][C][C][Ring1][P][=C][Ring1][#C][C][Ring1][=N][=C][Ring1][O][Ring1][#Branch1],InChI=1S/C22H12/c1-3-13-7-9-15-11-12-16-10-8-14-4-2-6-18-17(5-1)19(13)21(15)22(16)20(14)18/h1-12H
Benzocaine,-2.616,CCOC(=O)c1ccc(N)cc1,[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],"InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3"
benzoin,-2.85,OC(C(=O)c1ccccc1)c2ccccc2,[O][C][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H"
Benzonitrile,-1,N#Cc1ccccc1,[N][#C][C][=C][C][=C][C][=C][Ring1][=Branch1],InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H
Benzophenone,-3.12,O=C(c1ccccc1)c2ccccc2,[O][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H
Benzotriazole,-0.78,c2ccc1[nH]nnc1c2,[C][=C][C][=C][NH1][N][=N][C][Ring1][Branch1][=C][Ring1][=Branch2],"InChI=1S/C6H5N3/c1-2-4-6-5(3-1)7-9-8-6/h1-4H,(H,7,8,9)"
Benzoxazole,-1.16,c2ccc1ocnc1c2,[C][=C][C][=C][O][C][=N][C][Ring1][Branch1][=C][Ring1][=Branch2],InChI=1S/C7H5NO/c1-2-4-7-6(3-1)8-5-9-7/h1-5H
Benzylchloride,-2.39,ClCc1ccccc1,[Cl][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2"
Benzyltrifluoride,-2.51,FC(F)(F)c1ccccc1,[F][C][Branch1][C][F][Branch1][C][F][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C7H5F3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H"
